STATION,ELEVATION,LATITUDE,LONGITUDE,DATE,TPCP,TSNW,MMXT
GHCND:USS0020A07S,1280.2,48.5167,-120.9833,20121201,2132,-9999,-13
GHCND:USS0020A07S,1280.2,48.5167,-120.9833,20130101,1598,-9999,8
GHCND:USS0020A07S,1280.2,48.5167,-120.9833,20130201,1194,-9999,24
GHCND:USS0020A07S,1280.2,48.5167,-120.9833,20130301,1597,-9999,54
GHCND:USS0020A07S,1280.2,48.5167,-120.9833,20130401,1396,-9999,71
GHCND:USS0020A07S,1280.2,48.5167,-120.9833,20130501,76,-9999,138
GHCND:USS0020A07S,1280.2,48.5167,-120.9833,20130601,679,-9999,147
GHCND:USS0020A07S,1280.2,48.5167,-120.9833,20130701,199,-9999,217
GHCND:USS0020A07S,1280.2,48.5167,-120.9833,20130801,1401,-9999,191
GHCND:USS0020A07S,1280.2,48.5167,-120.9833,20130901,3000,-9999,149
GHCND:USS0020A07S,1280.2,48.5167,-120.9833,20131001,682,-9999,93
GHCND:USS0020A07S,1280.2,48.5167,-120.9833,20131101,1679,-9999,32
GHCND:USS0020A07S,1280.2,48.5167,-120.9833,20131201,1322,-9999,-36
GHCND:USS0020A07S,1280.2,48.5167,-120.9833,20140101,2539,-9999,27
GHCND:USS0020A07S,1280.2,48.5167,-120.9833,20140201,3149,-9999,-15
GHCND:USS0020A07S,1280.2,48.5167,-120.9833,20140301,3682,-9999,44
GHCND:USS0020A07S,1280.2,48.5167,-120.9833,20140401,1115,-9999,81
GHCND:USS0020A07S,1280.2,48.5167,-120.9833,20140501,684,-9999,124
GHCND:USS0020A07S,1280.2,48.5167,-120.9833,20140601,990,-9999,143
GHCND:US1WAJF0016,154.8,47.9885,-122.8549,20120201,333,46,-9999
GHCND:US1WAJF0016,154.8,47.9885,-122.8549,20120301,1002,15,-9999
GHCND:US1WAJF0016,154.8,47.9885,-122.8549,20120401,769,0,-9999
GHCND:US1WAJF0016,154.8,47.9885,-122.8549,20120501,504,0,-9999
GHCND:US1WAJF0016,154.8,47.9885,-122.8549,20120601,489,0,-9999
GHCND:US1WAJF0016,154.8,47.9885,-122.8549,20120701,559,0,-9999
GHCND:US1WAJF0016,154.8,47.9885,-122.8549,20120801,89,0,-9999
GHCND:US1WAJF0016,154.8,47.9885,-122.8549,20120901,21,0,-9999
GHCND:US1WAJF0016,154.8,47.9885,-122.8549,20121001,303,0,-9999
GHCND:US1WAJF0016,154.8,47.9885,-122.8549,20121101,1370,0,-9999
GHCND:US1WAJF0016,154.8,47.9885,-122.8549,20121201,1437,76,-9999
GHCND:US1WAJF0016,154.8,47.9885,-122.8549,20130101,599,0,-9999
GHCND:US1WAJF0016,154.8,47.9885,-122.8549,20130201,282,0,-9999
GHCND:US1WAJF0016,154.8,47.9885,-122.8549,20130301,447,0,-9999
GHCND:US1WAJF0016,154.8,47.9885,-122.8549,20130401,579,0,-9999
GHCND:US1WAJF0016,154.8,47.9885,-122.8549,20130501,503,-9999,-9999
GHCND:US1WAJF0016,154.8,47.9885,-122.8549,20130601,339,0,-9999
GHCND:US1WAJF0016,154.8,47.9885,-122.8549,20130701,0,0,-9999
GHCND:US1WAJF0016,154.8,47.9885,-122.8549,20130801,55,0,-9999
GHCND:US1WAJF0016,154.8,47.9885,-122.8549,20130901,912,0,-9999
GHCND:US1WAJF0016,154.8,47.9885,-122.8549,20131001,290,0,-9999
GHCND:US1WAJF0016,154.8,47.9885,-122.8549,20131101,82,0,-9999
GHCND:US1WAJF0016,154.8,47.9885,-122.8549,20131201,231,38,-9999
GHCND:US1WAJF0016,154.8,47.9885,-122.8549,20140101,551,0,-9999
GHCND:US1WAJF0016,154.8,47.9885,-122.8549,20140201,863,30,-9999
GHCND:US1WAJF0016,154.8,47.9885,-122.8549,20140301,683,0,-9999
GHCND:US1WAJF0016,154.8,47.9885,-122.8549,20140401,435,0,-9999
GHCND:US1WAJF0016,154.8,47.9885,-122.8549,20140501,426,0,-9999
GHCND:US1WAJF0016,154.8,47.9885,-122.8549,20140601,377,0,-9999
GHCND:US1WACH0014,322.8,47.4824,-120.3446,20110201,89,-9999,-9999
GHCND:US1WACH0014,322.8,47.4824,-120.3446,20110301,339,-9999,-9999
GHCND:US1WACH0014,322.8,47.4824,-120.3446,20110401,26,-9999,-9999
GHCND:US1WACH0014,322.8,47.4824,-120.3446,20110501,391,-9999,-9999
GHCND:US1WACH0014,322.8,47.4824,-120.3446,20110601,132,-9999,-9999
GHCND:US1WACH0014,322.8,47.4824,-120.3446,20111001,163,-9999,-9999
GHCND:US1WACH0014,322.8,47.4824,-120.3446,20111101,34,8,-9999
GHCND:US1WACH0014,322.8,47.4824,-120.3446,20111201,213,-9999,-9999
GHCND:US1WACH0014,322.8,47.4824,-120.3446,20120101,15,-9999,-9999
GHCND:US1WAAD0006,259.7,46.7611,-119.2181,20110101,172,0,-9999
GHCND:US1WAAD0006,259.7,46.7611,-119.2181,20110301,287,0,-9999
GHCND:US1WAAD0006,259.7,46.7611,-119.2181,20110401,142,0,-9999
GHCND:US1WAAD0006,259.7,46.7611,-119.2181,20110501,267,0,-9999
GHCND:US1WAAD0006,259.7,46.7611,-119.2181,20110601,127,0,-9999
GHCND:US1WAAD0006,259.7,46.7611,-119.2181,20110701,20,0,-9999
GHCND:US1WAAD0006,259.7,46.7611,-119.2181,20110801,0,0,-9999
GHCND:US1WAAD0006,259.7,46.7611,-119.2181,20110901,13,0,-9999
GHCND:US1WAAD0006,259.7,46.7611,-119.2181,20111001,112,0,-9999
GHCND:US1WAAD0006,259.7,46.7611,-119.2181,20111101,28,0,-9999
GHCND:US1WAAD0006,259.7,46.7611,-119.2181,20111201,11,0,-9999
GHCND:US1WAAD0006,259.7,46.7611,-119.2181,20120101,94,0,-9999
GHCND:US1WAAD0006,259.7,46.7611,-119.2181,20120201,233,0,-9999
GHCND:US1WAAD0006,259.7,46.7611,-119.2181,20120301,334,0,-9999
GHCND:US1WAAD0006,259.7,46.7611,-119.2181,20120401,287,0,-9999
GHCND:US1WAAD0006,259.7,46.7611,-119.2181,20120501,38,0,-9999
GHCND:US1WAAD0006,259.7,46.7611,-119.2181,20120601,476,0,-9999
GHCND:US1WAAD0006,259.7,46.7611,-119.2181,20120701,26,0,-9999
GHCND:US1WAAD0006,259.7,46.7611,-119.2181,20120801,0,0,-9999
GHCND:US1WAAD0006,259.7,46.7611,-119.2181,20120901,0,0,-9999
GHCND:US1WAAD0006,259.7,46.7611,-119.2181,20121001,336,0,-9999
GHCND:US1WAAD0006,259.7,46.7611,-119.2181,20121101,408,0,-9999
GHCND:US1WAAD0006,259.7,46.7611,-119.2181,20121201,368,13,-9999
GHCND:US1WAAD0006,259.7,46.7611,-119.2181,20130101,15,0,-9999
GHCND:US1WAAD0006,259.7,46.7611,-119.2181,20130201,0,0,-9999
GHCND:US1WAAD0006,259.7,46.7611,-119.2181,20130301,123,0,-9999
GHCND:US1WAAD0006,259.7,46.7611,-119.2181,20130401,100,0,-9999
GHCND:US1WAAD0006,259.7,46.7611,-119.2181,20130501,133,0,-9999
GHCND:US1WAAD0006,259.7,46.7611,-119.2181,20130601,319,-9999,-9999
GHCND:US1WAAD0006,259.7,46.7611,-119.2181,20130701,0,0,-9999
GHCND:US1WAAD0006,259.7,46.7611,-119.2181,20130801,195,0,-9999
GHCND:US1WAAD0006,259.7,46.7611,-119.2181,20130901,254,0,-9999
GHCND:US1WAAD0006,259.7,46.7611,-119.2181,20131001,25,0,-9999
GHCND:US1WAAD0006,259.7,46.7611,-119.2181,20131101,183,0,-9999
GHCND:US1WAAD0006,259.7,46.7611,-119.2181,20131201,33,0,-9999
GHCND:US1WAAD0006,259.7,46.7611,-119.2181,20140101,5,-9999,-9999
GHCND:US1WAAD0006,259.7,46.7611,-119.2181,20140201,178,0,-9999
GHCND:US1WAAD0006,259.7,46.7611,-119.2181,20140301,355,0,-9999
GHCND:US1WAAD0006,259.7,46.7611,-119.2181,20140401,170,0,-9999
GHCND:US1WAAD0006,259.7,46.7611,-119.2181,20140501,74,0,-9999
GHCND:US1WAAD0006,259.7,46.7611,-119.2181,20140601,130,0,-9999
GHCND:US1WASG0002,119.5,48.4202,-122.2909,20110101,1420,107,-9999
GHCND:US1WASG0002,119.5,48.4202,-122.2909,20110201,1069,516,-9999
GHCND:US1WASG0002,119.5,48.4202,-122.2909,20110301,1235,0,-9999
GHCND:US1WASG0002,119.5,48.4202,-122.2909,20110401,1146,0,-9999
GHCND:US1WASG0002,119.5,48.4202,-122.2909,20110501,920,0,-9999
GHCND:US1WASG0002,119.5,48.4202,-122.2909,20110601,279,0,-9999
GHCND:US1WASG0002,119.5,48.4202,-122.2909,20110701,536,0,-9999
GHCND:US1WASG0002,119.5,48.4202,-122.2909,20110801,140,0,-9999
GHCND:US1WASG0002,119.5,48.4202,-122.2909,20110901,300,0,-9999
GHCND:US1WASG0002,119.5,48.4202,-122.2909,20111001,817,0,-9999
GHCND:US1WASG0002,119.5,48.4202,-122.2909,20111101,1444,5,-9999
GHCND:US1WASG0002,119.5,48.4202,-122.2909,20111201,444,0,-9999
GHCND:US1WASG0002,119.5,48.4202,-122.2909,20120101,1121,211,-9999
GHCND:US1WASG0002,119.5,48.4202,-122.2909,20120201,1706,0,-9999
GHCND:US1WASG0002,119.5,48.4202,-122.2909,20120301,1198,147,-9999
GHCND:US1WASG0002,119.5,48.4202,-122.2909,20120401,1380,0,-9999
GHCND:US1WASG0002,119.5,48.4202,-122.2909,20120501,812,0,-9999
GHCND:US1WASG0002,119.5,48.4202,-122.2909,20120601,890,0,-9999
GHCND:US1WASG0002,119.5,48.4202,-122.2909,20120701,220,0,-9999
GHCND:US1WASG0002,119.5,48.4202,-122.2909,20120801,8,0,-9999
GHCND:US1WASG0002,119.5,48.4202,-122.2909,20120901,97,0,-9999
GHCND:US1WASG0002,119.5,48.4202,-122.2909,20121001,844,0,-9999
GHCND:US1WASG0002,119.5,48.4202,-122.2909,20121101,1344,0,-9999
GHCND:US1WASG0002,119.5,48.4202,-122.2909,20121201,1066,0,-9999
GHCND:US1WASG0002,119.5,48.4202,-122.2909,20130101,1504,0,-9999
GHCND:US1WASG0002,119.5,48.4202,-122.2909,20130201,572,0,-9999
GHCND:US1WASG0002,119.5,48.4202,-122.2909,20130301,557,0,-9999
GHCND:US1WASG0002,119.5,48.4202,-122.2909,20130401,580,0,-9999
GHCND:US1WASG0002,119.5,48.4202,-122.2909,20130501,768,0,-9999
GHCND:US1WASG0002,119.5,48.4202,-122.2909,20130601,295,0,-9999
GHCND:US1WASG0002,119.5,48.4202,-122.2909,20130701,10,0,-9999
GHCND:US1WASG0002,119.5,48.4202,-122.2909,20130801,369,0,-9999
GHCND:US1WASG0002,119.5,48.4202,-122.2909,20130901,585,0,-9999
GHCND:US1WASG0002,119.5,48.4202,-122.2909,20131001,397,0,-9999
GHCND:US1WASG0002,119.5,48.4202,-122.2909,20131101,980,0,-9999
GHCND:US1WASG0002,119.5,48.4202,-122.2909,20131201,471,43,-9999
GHCND:US1WASG0002,119.5,48.4202,-122.2909,20140101,1496,0,-9999
GHCND:US1WASG0002,119.5,48.4202,-122.2909,20140201,596,0,-9999
GHCND:US1WASG0002,119.5,48.4202,-122.2909,20140301,1256,0,-9999
GHCND:US1WASG0002,119.5,48.4202,-122.2909,20140401,609,0,-9999
GHCND:US1WASG0002,119.5,48.4202,-122.2909,20140501,1160,0,-9999
GHCND:US1WASG0002,119.5,48.4202,-122.2909,20140601,367,0,-9999
GHCND:US1WAKG0035,66.4,47.7295,-122.0836,20110101,1872,51,-9999
GHCND:US1WAKG0035,66.4,47.7295,-122.0836,20110201,1029,116,-9999
GHCND:US1WAKG0035,66.4,47.7295,-122.0836,20110301,1646,0,-9999
GHCND:US1WAKG0035,66.4,47.7295,-122.0836,20110401,1309,0,-9999
GHCND:US1WAKG0035,66.4,47.7295,-122.0836,20110501,950,0,-9999
GHCND:US1WAKG0035,66.4,47.7295,-122.0836,20110601,181,0,-9999
GHCND:US1WAKG0035,66.4,47.7295,-122.0836,20110701,355,0,-9999
GHCND:US1WAKG0035,66.4,47.7295,-122.0836,20110801,59,-9999,-9999
GHCND:US1WAKG0035,66.4,47.7295,-122.0836,20110901,251,0,-9999
GHCND:US1WAKG0035,66.4,47.7295,-122.0836,20111001,1240,0,-9999
GHCND:US1WAKG0035,66.4,47.7295,-122.0836,20111101,1740,0,-9999
GHCND:US1WAKG0035,66.4,47.7295,-122.0836,20111201,654,0,-9999
GHCND:US1WAKG0035,66.4,47.7295,-122.0836,20120101,1800,267,-9999
GHCND:US1WAKG0035,66.4,47.7295,-122.0836,20120201,1430,8,-9999
GHCND:US1WAKG0035,66.4,47.7295,-122.0836,20120301,1505,18,-9999
GHCND:US1WAKG0035,66.4,47.7295,-122.0836,20120401,1009,0,-9999
GHCND:US1WAKG0035,66.4,47.7295,-122.0836,20120501,537,0,-9999
GHCND:US1WAKG0035,66.4,47.7295,-122.0836,20120601,1107,0,-9999
GHCND:US1WAKG0035,66.4,47.7295,-122.0836,20120701,348,0,-9999
GHCND:US1WAKG0035,66.4,47.7295,-122.0836,20120801,0,0,-9999
GHCND:US1WAKG0035,66.4,47.7295,-122.0836,20120901,18,0,-9999
GHCND:US1WAKG0035,66.4,47.7295,-122.0836,20121001,1507,0,-9999
GHCND:US1WAKG0035,66.4,47.7295,-122.0836,20121101,2265,0,-9999
GHCND:US1WAKG0035,66.4,47.7295,-122.0836,20121201,2421,0,-9999
GHCND:US1WAKG0035,66.4,47.7295,-122.0836,20130101,1822,25,-9999
GHCND:US1WAKG0035,66.4,47.7295,-122.0836,20130201,660,0,-9999
GHCND:US1WAKG0035,66.4,47.7295,-122.0836,20130301,465,0,-9999
GHCND:US1WAKG0035,66.4,47.7295,-122.0836,20130401,1467,0,-9999
GHCND:US1WAKG0035,66.4,47.7295,-122.0836,20130501,463,0,-9999
GHCND:US1WAKG0035,66.4,47.7295,-122.0836,20130601,790,0,-9999
GHCND:US1WAKG0035,66.4,47.7295,-122.0836,20130701,28,0,-9999
GHCND:US1WAKG0035,66.4,47.7295,-122.0836,20130801,413,0,-9999
GHCND:US1WAKG0035,66.4,47.7295,-122.0836,20130901,240,0,-9999
GHCND:US1WAKG0035,66.4,47.7295,-122.0836,20131001,368,0,-9999
GHCND:US1WAKG0035,66.4,47.7295,-122.0836,20131101,1171,0,-9999
GHCND:US1WAKG0035,66.4,47.7295,-122.0836,20131201,880,51,-9999
GHCND:US1WAKG0035,66.4,47.7295,-122.0836,20140101,1253,0,-9999
GHCND:US1WAKG0035,66.4,47.7295,-122.0836,20140201,1340,64,-9999
GHCND:US1WAKG0035,66.4,47.7295,-122.0836,20140301,1425,0,-9999
GHCND:US1WAKG0035,66.4,47.7295,-122.0836,20140401,1206,0,-9999
GHCND:US1WAKG0035,66.4,47.7295,-122.0836,20140501,801,0,-9999
GHCND:US1WAKG0035,66.4,47.7295,-122.0836,20140601,260,0,-9999
GHCND:US1WATH0001,51.8,47.0235,-122.8918,20110101,2116,89,-9999
GHCND:US1WATH0001,51.8,47.0235,-122.8918,20110201,1371,216,-9999
GHCND:US1WATH0001,51.8,47.0235,-122.8918,20110301,2626,0,-9999
GHCND:US1WATH0001,51.8,47.0235,-122.8918,20110401,1437,0,-9999
GHCND:US1WATH0001,51.8,47.0235,-122.8918,20110501,1144,0,-9999
GHCND:US1WATH0001,51.8,47.0235,-122.8918,20110601,208,0,-9999
GHCND:US1WATH0001,51.8,47.0235,-122.8918,20110701,420,0,-9999
GHCND:US1WATH0001,51.8,47.0235,-122.8918,20110801,74,0,-9999
GHCND:US1WATH0001,51.8,47.0235,-122.8918,20110901,511,0,-9999
GHCND:US1WATH0001,51.8,47.0235,-122.8918,20111001,1397,0,-9999
GHCND:US1WATH0001,51.8,47.0235,-122.8918,20111101,2684,18,-9999
GHCND:US1WATH0001,51.8,47.0235,-122.8918,20111201,1338,0,-9999
GHCND:US1WATH0001,51.8,47.0235,-122.8918,20120101,2213,399,-9999
GHCND:US1WATH0001,51.8,47.0235,-122.8918,20120201,1319,0,-9999
GHCND:US1WATH0001,51.8,47.0235,-122.8918,20120301,2558,35,-9999
GHCND:US1WATH0001,51.8,47.0235,-122.8918,20120401,1337,0,-9999
GHCND:US1WATH0001,51.8,47.0235,-122.8918,20120501,758,0,-9999
GHCND:US1WATH0001,51.8,47.0235,-122.8918,20120601,662,0,-9999
GHCND:US1WATH0001,51.8,47.0235,-122.8918,20120701,419,0,-9999
GHCND:US1WATH0001,51.8,47.0235,-122.8918,20120801,10,0,-9999
GHCND:US1WATH0001,51.8,47.0235,-122.8918,20120901,0,0,-9999
GHCND:US1WATH0001,51.8,47.0235,-122.8918,20121001,2293,0,-9999
GHCND:US1WATH0001,51.8,47.0235,-122.8918,20121101,2528,0,-9999
GHCND:US1WATH0001,51.8,47.0235,-122.8918,20121201,3194,56,-9999
GHCND:US1WATH0001,51.8,47.0235,-122.8918,20130101,1066,13,-9999
GHCND:US1WATH0001,51.8,47.0235,-122.8918,20130201,907,0,-9999
GHCND:US1WATH0001,51.8,47.0235,-122.8918,20130301,1316,0,-9999
GHCND:US1WATH0001,51.8,47.0235,-122.8918,20130401,1284,0,-9999
GHCND:US1WATH0001,51.8,47.0235,-122.8918,20130501,919,0,-9999
GHCND:US1WATH0001,51.8,47.0235,-122.8918,20130601,581,0,-9999
GHCND:US1WATH0001,51.8,47.0235,-122.8918,20130701,0,0,-9999
GHCND:US1WATH0001,51.8,47.0235,-122.8918,20130801,435,0,-9999
GHCND:US1WATH0001,51.8,47.0235,-122.8918,20130901,2439,0,-9999
GHCND:US1WATH0001,51.8,47.0235,-122.8918,20131001,929,0,-9999
GHCND:US1WATH0001,51.8,47.0235,-122.8918,20131101,1215,0,-9999
GHCND:US1WATH0001,51.8,47.0235,-122.8918,20131201,563,13,-9999
GHCND:US1WATH0001,51.8,47.0235,-122.8918,20140101,1359,0,-9999
GHCND:US1WATH0001,51.8,47.0235,-122.8918,20140201,2574,105,-9999
GHCND:US1WATH0001,51.8,47.0235,-122.8918,20140301,2848,0,-9999
GHCND:US1WATH0001,51.8,47.0235,-122.8918,20140401,1336,0,-9999
GHCND:US1WATH0001,51.8,47.0235,-122.8918,20140501,1124,0,-9999
GHCND:US1WATH0001,51.8,47.0235,-122.8918,20140601,290,0,-9999
GHCND:US1WAKG0152,116.4,47.475,-122.1345,20110601,184,0,-9999
GHCND:US1WAKG0152,116.4,47.475,-122.1345,20110701,186,0,-9999
GHCND:US1WAKG0152,116.4,47.475,-122.1345,20110801,3,0,-9999
GHCND:US1WAKG0152,116.4,47.475,-122.1345,20110901,337,0,-9999
GHCND:US1WAKG0152,116.4,47.475,-122.1345,20111001,1138,-9999,-9999
GHCND:US1WAKG0152,116.4,47.475,-122.1345,20111101,1395,0,-9999
GHCND:US1WAKG0152,116.4,47.475,-122.1345,20111201,23,0,-9999
GHCND:US1WASJ0004,12.8,48.6979,-122.9082,20110101,1606,64,-9999
GHCND:US1WASJ0004,12.8,48.6979,-122.9082,20110201,522,0,-9999
GHCND:US1WASJ0004,12.8,48.6979,-122.9082,20110301,748,0,-9999
GHCND:US1WASJ0004,12.8,48.6979,-122.9082,20110401,648,0,-9999
GHCND:US1WASJ0004,12.8,48.6979,-122.9082,20110501,806,0,-9999
GHCND:US1WASJ0004,12.8,48.6979,-122.9082,20110601,101,0,-9999
GHCND:US1WASJ0004,12.8,48.6979,-122.9082,20110701,201,0,-9999
GHCND:US1WASJ0004,12.8,48.6979,-122.9082,20110801,86,0,-9999
GHCND:US1WASJ0004,12.8,48.6979,-122.9082,20110901,262,0,-9999
GHCND:US1WASJ0004,12.8,48.6979,-122.9082,20111001,512,0,-9999
GHCND:US1WASJ0004,12.8,48.6979,-122.9082,20111101,1185,0,-9999
GHCND:US1WASJ0004,12.8,48.6979,-122.9082,20111201,383,0,-9999
GHCND:US1WASJ0004,12.8,48.6979,-122.9082,20120101,718,0,-9999
GHCND:US1WASJ0004,12.8,48.6979,-122.9082,20120201,930,0,-9999
GHCND:US1WASJ0004,12.8,48.6979,-122.9082,20120301,737,0,-9999
GHCND:US1WASJ0004,12.8,48.6979,-122.9082,20120401,559,0,-9999
GHCND:US1WASJ0004,12.8,48.6979,-122.9082,20120501,248,0,-9999
GHCND:US1WASJ0004,12.8,48.6979,-122.9082,20120601,649,0,-9999
GHCND:US1WASJ0004,12.8,48.6979,-122.9082,20120701,346,0,-9999
GHCND:US1WASJ0004,12.8,48.6979,-122.9082,20120801,0,0,-9999
GHCND:US1WASJ0004,12.8,48.6979,-122.9082,20120901,76,0,-9999
GHCND:US1WASJ0004,12.8,48.6979,-122.9082,20121001,1588,0,-9999
GHCND:US1WASJ0004,12.8,48.6979,-122.9082,20121101,933,0,-9999
GHCND:US1WASJ0004,12.8,48.6979,-122.9082,20121201,1328,0,-9999
GHCND:US1WASJ0004,12.8,48.6979,-122.9082,20130101,847,0,-9999
GHCND:US1WASJ0004,12.8,48.6979,-122.9082,20130201,361,0,-9999
GHCND:US1WASJ0004,12.8,48.6979,-122.9082,20130301,713,0,-9999
GHCND:US1WASJ0004,12.8,48.6979,-122.9082,20130401,722,0,-9999
GHCND:US1WASJ0004,12.8,48.6979,-122.9082,20130501,583,0,-9999
GHCND:US1WASJ0004,12.8,48.6979,-122.9082,20130601,304,0,-9999
GHCND:US1WASJ0004,12.8,48.6979,-122.9082,20130701,0,0,-9999
GHCND:US1WASJ0004,12.8,48.6979,-122.9082,20130801,251,0,-9999
GHCND:US1WASJ0004,12.8,48.6979,-122.9082,20130901,1433,0,-9999
GHCND:US1WASJ0004,12.8,48.6979,-122.9082,20131001,449,0,-9999
GHCND:US1WASJ0004,12.8,48.6979,-122.9082,20131101,892,0,-9999
GHCND:US1WASJ0004,12.8,48.6979,-122.9082,20131201,601,0,-9999
GHCND:US1WASJ0004,12.8,48.6979,-122.9082,20140101,796,0,-9999
GHCND:US1WASJ0004,12.8,48.6979,-122.9082,20140201,925,152,-9999
GHCND:US1WASJ0004,12.8,48.6979,-122.9082,20140301,1407,0,-9999
GHCND:US1WASJ0004,12.8,48.6979,-122.9082,20140401,624,0,-9999
GHCND:US1WASJ0004,12.8,48.6979,-122.9082,20140501,228,0,-9999
GHCND:US1WASP0010,605.9,47.7196,-117.4744,20110101,660,158,-9999
GHCND:US1WASP0010,605.9,47.7196,-117.4744,20110201,234,343,-9999
GHCND:US1WASP0010,605.9,47.7196,-117.4744,20110301,388,16,-9999
GHCND:US1WASP0010,605.9,47.7196,-117.4744,20110401,544,21,-9999
GHCND:US1WASP0010,605.9,47.7196,-117.4744,20110501,444,0,-9999
GHCND:US1WASP0010,605.9,47.7196,-117.4744,20110601,384,0,-9999
GHCND:US1WASP0010,605.9,47.7196,-117.4744,20110701,179,0,-9999
GHCND:US1WASP0010,605.9,47.7196,-117.4744,20110801,0,0,-9999
GHCND:US1WASP0010,605.9,47.7196,-117.4744,20110901,138,0,-9999
GHCND:US1WASP0010,605.9,47.7196,-117.4744,20111001,105,0,-9999
GHCND:US1WASP0010,605.9,47.7196,-117.4744,20111101,320,76,-9999
GHCND:US1WASP0010,605.9,47.7196,-117.4744,20111201,81,46,-9999
GHCND:US1WASP0010,605.9,47.7196,-117.4744,20120101,295,13,-9999
GHCND:US1WASP0010,605.9,47.7196,-117.4744,20120201,427,219,-9999
GHCND:US1WASP0010,605.9,47.7196,-117.4744,20120301,279,3,-9999
GHCND:US1WASP0010,605.9,47.7196,-117.4744,20120401,190,0,-9999
GHCND:US1WASP0010,605.9,47.7196,-117.4744,20120501,147,0,-9999
GHCND:US1WASP0010,605.9,47.7196,-117.4744,20120601,762,0,-9999
GHCND:US1WASP0010,605.9,47.7196,-117.4744,20120701,172,0,-9999
GHCND:US1WASP0010,605.9,47.7196,-117.4744,20120801,43,0,-9999
GHCND:US1WASP0010,605.9,47.7196,-117.4744,20120901,0,0,-9999
GHCND:US1WASP0010,605.9,47.7196,-117.4744,20121001,415,0,-9999
GHCND:US1WASP0010,605.9,47.7196,-117.4744,20121101,583,92,-9999
GHCND:US1WASP0010,605.9,47.7196,-117.4744,20121201,483,214,-9999
GHCND:US1WASP0010,605.9,47.7196,-117.4744,20130101,290,319,-9999
GHCND:US1WASP0010,605.9,47.7196,-117.4744,20130201,111,53,-9999
GHCND:US1WASP0010,605.9,47.7196,-117.4744,20130301,132,3,-9999
GHCND:US1WASP0010,605.9,47.7196,-117.4744,20130401,152,0,-9999
GHCND:US1WASP0010,605.9,47.7196,-117.4744,20130501,177,0,-9999
GHCND:US1WASP0010,605.9,47.7196,-117.4744,20130601,332,0,-9999
GHCND:US1WASP0010,605.9,47.7196,-117.4744,20130701,0,0,-9999
GHCND:US1WASP0010,605.9,47.7196,-117.4744,20130801,265,0,-9999
GHCND:US1WASP0010,605.9,47.7196,-117.4744,20130901,104,0,-9999
GHCND:US1WASP0010,605.9,47.7196,-117.4744,20131001,8,0,-9999
GHCND:US1WASP0010,605.9,47.7196,-117.4744,20131101,271,81,-9999
GHCND:US1WASP0010,605.9,47.7196,-117.4744,20131201,186,72,-9999
GHCND:US1WASP0010,605.9,47.7196,-117.4744,20140101,296,200,-9999
GHCND:US1WASP0010,605.9,47.7196,-117.4744,20140201,1131,295,-9999
GHCND:US1WASP0010,605.9,47.7196,-117.4744,20140301,758,178,-9999
GHCND:US1WASP0010,605.9,47.7196,-117.4744,20140401,283,0,-9999
GHCND:US1WASP0010,605.9,47.7196,-117.4744,20140501,112,0,-9999
GHCND:US1WAIS0021,58.8,48.3071,-122.6325,20110601,33,-9999,-9999
GHCND:US1WAIS0021,58.8,48.3071,-122.6325,20110701,171,0,-9999
GHCND:US1WAIS0021,58.8,48.3071,-122.6325,20110801,46,0,-9999
